route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	21773	1	09:04:36	10:15:51	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	21661	1	06:00:00	07:24:44	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-15	21647	2	21:41:04	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-15	21617	1	20:11:57	21:34:51	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-15	21523	2	15:46:39	17:02:44	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-15	21379	2	09:41:35	10:56:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-15	21315	2	07:03:32	08:09:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-15	21283	1	06:00:00	07:03:30	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21257	1	21:19:42	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21191	1	18:02:37	20:09:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21159	2	16:43:06	18:02:32	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21125	1	15:19:57	16:41:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21091	2	13:57:25	15:18:46	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21051	1	11:57:10	13:57:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	21013	2	10:30:44	11:56:15	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-14	20981	1	09:12:54	10:30:23	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20765	1	19:03:29	20:48:55	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20707	2	17:26:25	19:03:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20555	1	11:49:46	14:00:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20517	2	10:36:30	11:49:44	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-13	20419	2	07:44:55	09:19:40	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20319	1	20:57:45	22:59:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20271	2	19:32:37	20:57:42	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20217	1	17:22:48	19:28:41	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20183	2	15:56:49	17:22:02	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20139	1	14:27:02	15:54:34	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	20009	2	09:41:25	10:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-12	19929	2	06:56:54	08:09:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19753	1	17:42:14	20:05:24	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19635	2	13:26:26	14:43:52	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19577	1	11:18:59	13:24:29	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19539	2	10:02:54	11:18:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19493	1	08:42:51	09:59:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-11	19415	1	06:00:01	07:11:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19371	2	21:16:53	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19327	1	19:42:19	21:16:52	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19281	2	18:04:05	19:42:16	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19231	1	16:01:20	18:04:00	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19137	1	12:33:29	14:33:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19095	2	11:11:27	12:32:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-10	19043	1	09:41:48	11:11:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18873	1	20:37:25	22:21:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18835	2	19:12:02	20:36:39	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18741	2	15:32:13	16:57:47	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18701	1	13:57:28	15:31:54	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18665	2	12:35:55	13:57:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18615	1	10:37:45	12:28:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18565	2	09:17:15	10:36:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-09	18525	1	07:55:37	09:15:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18435	2	21:30:45	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18307	2	15:29:13	16:48:52	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18249	2	12:35:01	13:53:51	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18205	1	10:39:21	12:34:36	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-08	18131	1	07:47:06	09:20:18	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17619	1	19:09:14	20:35:33	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17509	1	15:28:02	17:30:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17471	2	13:57:22	15:28:01	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-06	17413	1	11:54:24	13:56:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17165	1	20:37:37	22:13:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17123	2	19:08:56	20:36:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	17077	1	16:52:00	19:08:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16935	2	12:27:31	13:52:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16885	1	10:31:42	12:27:21	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-05	16835	2	09:09:22	10:27:36	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-03	16263	2	12:51:20	14:37:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-03	16095	1	06:00:00	09:03:07	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	16073	1	21:41:00	22:59:55	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	16035	2	21:03:29	21:40:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15951	2	17:11:35	19:00:40	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15895	1	15:08:32	17:11:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15759	2	10:17:54	11:35:43	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15715	1	09:09:03	10:17:32	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-02	15667	2	07:34:10	09:08:54	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	15195	1	20:33:56	21:48:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	15129	1	17:15:16	19:06:50	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	15035	2	13:00:36	14:23:52	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	14995	1	11:09:33	13:00:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	14959	2	09:45:52	11:09:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	14925	1	08:20:23	09:45:32	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	14895	2	07:11:48	08:20:09	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-31	14879	1	06:00:03	07:11:35	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14821	1	20:39:07	22:07:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14797	2	19:22:04	20:38:47	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14757	1	17:27:00	19:21:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14693	1	14:40:28	16:09:41	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14661	2	13:10:24	14:40:07	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14623	1	11:16:18	13:10:15	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14585	2	09:51:15	11:15:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14555	1	08:35:16	09:51:06	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14527	2	07:23:00	08:34:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-30	14495	1	06:00:01	07:22:56	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-29	14459	1	22:22:15	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-29	14227	1	14:24:25	17:25:10	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-29	14191	2	13:07:45	14:24:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-29	14135	1	11:02:42	13:03:33	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-29	14089	2	09:40:44	11:02:30	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-29	14009	2	06:56:47	08:06:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13927	1	21:00:18	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13879	2	19:35:36	21:00:11	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13825	1	17:23:19	19:31:30	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13735	1	14:26:41	16:02:50	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13699	2	13:07:05	14:26:36	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13597	2	09:42:36	10:58:02	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13545	1	08:07:22	09:36:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13519	2	06:57:20	08:07:13	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-28	13481	1	06:00:01	06:56:42	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13447	1	21:36:08	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13359	1	18:41:14	20:20:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13327	2	17:17:43	18:40:44	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13265	1	15:05:46	17:17:38	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13227	2	13:41:22	15:05:23	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13133	2	10:12:35	11:36:51	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13079	1	08:51:10	10:07:54	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-27	13039	2	07:24:44	08:50:14	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12951	1	21:56:48	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12843	1	17:51:19	20:01:11	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12809	2	16:24:02	17:51:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12765	1	14:51:11	16:12:09	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12723	2	13:21:34	14:50:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12671	1	11:16:32	13:21:24	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12627	2	10:00:36	11:16:12	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12575	1	08:24:38	09:53:46	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12537	2	07:15:52	08:24:15	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-26	12507	1	06:00:00	07:15:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12461	2	21:24:06	22:59:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12421	1	19:30:12	21:19:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12359	1	16:37:58	18:07:29	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12327	2	15:15:42	16:37:36	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12289	1	13:21:07	15:15:35	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12261	2	11:58:21	13:20:12	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12219	1	10:26:36	11:58:13	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12189	2	09:12:49	10:26:34	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12151	1	07:40:08	09:08:01	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-25	12107	2	06:00:00	07:39:55	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	12057	1	20:17:11	21:37:55	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	12029	2	18:58:30	20:17:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11963	2	15:47:47	17:11:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11929	1	14:14:20	15:47:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11901	2	12:46:40	14:14:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11867	1	10:54:02	12:46:38	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11835	2	09:28:52	10:53:52	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-24	11801	1	08:10:31	09:28:42	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11711	2	21:05:08	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11663	1	19:43:52	21:02:42	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11625	2	18:04:47	19:43:31	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11565	1	15:55:52	18:04:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11521	2	14:29:31	15:55:39	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11469	1	12:27:13	14:29:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11425	2	11:01:12	12:26:30	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-23	11375	1	09:31:09	11:00:46	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11225	1	21:25:47	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
